1,0,26,140
2,0,190,140
3,0,199,140
4,0,6,140
5,0,195,140
6,0,187,140
7,0,29,140
8,0,175,140
9,0,4,140
10,0,167,140
11,0,174,140
12,0,283,140
13,0,300,140
14,0,201,140
15,0,7,140
16,0,11,140
0,0,173,141
1,0,29,141
2,0,192,141
3,0,272,141
4,0,8,141
5,0,254,141
6,0,190,141
7,0,287,141
8,0,178,141
9,0,5,141
10,0,170,141
11,0,272,141
12,0,309,141
13,0,187,141
14,0,294,141
15,0,10,141
16,0,221,141
0,0,174,142
1,0,28,142
2,0,193,142
3,0,200,142
4,0,7,142
5,0,197,142
6,0,279,142
7,0,31,142
8,0,177,142
9,0,6,142
10,0,169,142
11,0,176,142
12,0,10,142
13,0,188,142
14,0,203,142
15,0,9,142
16,0,188,142
0,0,175,143
1,0,30,143
2,0,194,143
3,0,273,143
4,0,265,143
5,0,277,143
6,0,191,143
7,0,288,143
8,0,179,143
9,0,8,143
10,0,171,143
11,0,177,143
12,0,284,143
13,0,189,143
14,0,204,143
15,0,11,143
16,0,16,143
0,0,176,144
1,0,31,144
2,0,195,144
3,0,202,144
4,0,10,144
5,0,199,144
6,0,192,144
7,0,33,144
8,0,245,144
9,0,291,144
10,0,172,144
11,0,183,144
12,0,286,144
13,0,301,144
14,0,205,144
15,0,13,144
16,0,19,144
0,0,177,145
1,0,32,145
2,0,196,145
3,0,203,145
4,0,11,145
5,0,200,145
6,0,193,145
7,0,34,145
8,0,180,145
9,0,9,145
10,0,174,145
11,0,178,145
12,0,13,145
13,0,192,145
14,0,207,145
15,0,14,145
16,0,20,145
17,0,254,145
0,0,178,146
1,0,33,146
2,0,197,146
3,0,204,146
4,0,257,146
5,0,201,146
6,0,194,146
7,0,35,146
8,0,182,146
9,0,10,146
10,0,176,146
11,0,180,146
12,0,14,146
13,0,193,146
14,0,208,146
15,0,15,146
16,0,21,146
0,0,179,147
1,0,35,147
2,0,199,147
3,0,206,147
4,0,13,147
5,0,203,147
6,0,196,147
7,0,36,147
8,0,183,147
9,0,11,147
10,0,177,147
11,0,181,147
12,0,285,147
13,0,195,147
14,0,209,147
15,0,16,147
16,0,22,147
0,0,180,148
1,0,34,148
2,0,198,148
3,0,205,148
4,0,12,148
5,0,202,148
6,0,195,148
7,0,37,148
8,0,181,148
9,0,12,148
10,0,173,148
11,0,179,148
12,0,12,148
13,0,194,148
14,0,206,148
15,0,17,148
16,0,18,148
17,0,251,148
0,0,181,149
1,0,36,149
2,0,200,149
3,0,207,149
4,0,14,149
5,0,204,149
6,0,281,149
7,0,38,149
8,0,185,149
9,0,14,149
10,0,178,149
11,0,182,149
12,0,15,149
13,0,197,149
14,0,210,149
15,0,18,149
16,0,23,149
0,0,182,150
1,0,37,150
2,0,201,150
3,0,208,150
4,0,15,150
5,0,205,150
6,0,197,150
7,0,39,150
8,0,246,150
9,0,292,150
10,0,179,150
11,0,273,150
12,0,310,150
13,0,198,150
14,0,295,150
0,0,184,151
1,0,40,151
2,0,203,151
3,0,211,151
4,0,18,151
5,0,207,151
6,0,198,151
7,0,42,151
8,0,247,151
9,0,293,151
10,0,299,151
11,0,312,151
12,0,19,151
13,0,203,151
14,0,298,151
15,0,265,151
16,0,24,151
0,0,185,152
0,0,186,153
1,0,41,153
2,0,204,153
3,0,212,153
4,0,19,153
5,0,208,153
6,0,203,153
7,0,44,153
8,0,191,153
9,0,20,153
10,0,185,153
11,0,185,153
12,0,21,153
13,0,204,153
14,0,213,153
15,0,24,153
16,0,26,153
17,0,250,153
0,0,187,154
1,0,38,154
0,0,188,155
1,0,42,155
2,0,206,155
3,0,213,155
4,0,20,155
5,0,210,155
6,0,282,155
7,0,309,155
8,0,297,155
9,0,21,155
10,0,184,155
11,0,276,155
12,0,311,155
13,0,205,155
14,0,299,155
15,0,264,155
0,0,189,156
1,0,43,156
2,0,207,156
3,0,214,156
4,0,21,156
5,0,211,156
6,0,202,156
7,0,46,156
8,0,192,156
9,0,18,156
10,0,183,156
11,0,186,156
12,0,22,156
13,0,252,156
14,0,214,156
15,0,20,156
16,0,212,156
0,0,190,157
0,0,191,158
0,0,192,159
1,0,45,159
2,0,210,159
3,0,217,159
4,0,25,159
5,0,215,159
6,0,205,159
7,0,49,159
8,0,197,159
9,0,24,159
10,0,187,159
11,0,190,159
12,0,25,159
13,0,208,159
14,0,217,159
15,0,26,159
16,0,27,159
17,0,252,159
18,0,260,159
0,0,193,160
1,0,46,160
2,0,211,160
3,0,219,160
4,0,27,160
5,0,255,160
6,0,206,160
7,0,289,160
8,0,198,160
9,0,27,160
10,0,188,160
11,0,191,160
12,0,26,160
13,0,210,160
14,0,301,160
0,0,194,161
1,0,47,161
2,0,212,161
3,0,220,161
4,0,28,161
5,0,217,161
6,0,207,161
7,0,51,161
8,0,199,161
9,0,28,161
10,0,189,161
11,0,193,161
12,0,27,161
13,0,211,161
14,0,219,161
15,0,28,161
16,0,29,161
17,0,255,161
0,0,195,162
1,0,48,162
2,0,213,162
3,0,221,162
4,0,29,162
5,0,218,162
6,0,208,162
7,0,52,162
8,0,200,162
9,0,29,162
10,0,190,162
11,0,194,162
12,0,28,162
13,0,212,162
14,0,220,162
15,0,29,162
16,0,30,162
0,0,196,163
1,0,49,163
2,0,214,163
3,0,222,163
4,0,31,163
5,0,219,163
6,0,209,163
7,0,53,163
8,0,201,163
9,0,30,163
10,0,191,163
11,0,195,163
12,0,29,163
13,0,214,163
14,0,221,163
15,0,30,163
16,0,31,163
0,0,197,164
1,0,51,164
2,0,215,164
3,0,223,164
4,0,32,164
5,0,220,164
6,0,210,164
7,0,54,164
8,0,202,164
9,0,31,164
10,0,192,164
11,0,196,164
12,0,30,164
13,0,215,164
14,0,222,164
15,0,31,164
16,0,32,164
0,0,199,165
1,0,52,165
2,0,217,165
3,0,224,165
4,0,33,165
5,0,256,165
6,0,211,165
7,0,55,165
8,0,203,165
9,0,33,165
10,0,194,165
11,0,198,165
12,0,33,165
13,0,216,165
14,0,302,165
15,0,32,165
16,0,33,165
0,0,200,166
1,0,53,166
2,0,218,166
3,0,225,166
4,0,258,166
5,0,222,166
6,0,285,166
7,0,56,166
8,0,248,166
9,0,294,166
10,0,300,166
11,0,313,166
12,0,330,166
13,0,327,166
14,0,225,166
15,0,33,166
16,0,217,166
0,0,201,167
1,0,54,167
2,0,219,167
3,0,226,167
4,0,34,167
5,0,223,167
6,0,212,167
7,0,57,167
8,0,204,167
9,0,34,167
10,0,195,167
11,0,199,167
12,0,35,167
13,0,217,167
14,0,226,167
15,0,34,167
16,0,35,167
0,0,204,168
0,0,205,169
1,0,55,169
2,0,252,169
3,0,228,169
4,0,35,169
5,0,225,169
6,0,214,169
7,0,59,169
8,0,206,169
9,0,38,169
10,0,197,169
11,0,201,169
12,0,38,169
13,0,219,169
14,0,228,169
15,0,37,169
16,0,184,169
0,0,206,170
0,0,207,171
1,0,57,171
2,0,253,171
3,0,230,171
4,0,39,171
5,0,226,171
6,0,286,171
7,0,61,171
8,0,208,171
9,0,40,171
10,0,200,171
11,0,202,171
12,0,41,171
13,0,221,171
14,0,230,171
15,0,39,171
16,0,38,171
0,0,208,172
1,0,58,172
2,0,224,172
3,0,231,172
4,0,40,172
5,0,227,172
6,0,218,172
7,0,63,172
8,0,209,172
9,0,41,172
10,0,201,172
11,0,277,172
12,0,312,172
13,0,316,172
14,0,339,172
0,0,209,173
0,0,210,174
1,0,60,174
2,0,226,174
3,0,233,174
4,0,42,174
5,0,229,174
6,0,221,174
7,0,65,174
8,0,212,174
9,0,43,174
10,0,203,174
11,0,205,174
12,0,43,174
13,0,224,174
14,0,235,174
15,0,42,174
16,0,40,174
0,0,211,175
1,0,61,175
2,0,228,175
3,0,274,175
4,0,266,175
5,0,278,175
6,0,300,175
7,0,67,175
8,0,214,175
9,0,281,175
10,0,204,175
11,0,278,175
12,0,46,175
13,0,226,175
14,0,304,175
0,0,212,176
1,0,62,176
2,0,227,176
0,0,213,177
1,0,64,177
2,0,229,177
3,0,236,177
4,0,46,177
5,0,258,177
6,0,224,177
7,0,69,177
8,0,215,177
9,0,282,177
10,0,207,177
11,0,208,177
12,0,47,177
13,0,228,177
14,0,238,177
15,0,44,177
16,0,42,177
0,0,214,178
1,0,63,178
2,0,230,178
3,0,235,178
4,0,45,178
5,0,232,178
6,0,287,178
7,0,70,178
8,0,216,178
9,0,46,178
10,0,206,178
11,0,203,178
12,0,42,178
13,0,222,178
14,0,231,178
15,0,40,178
16,0,39,178
0,0,215,179
1,0,67,179
2,0,232,179
3,0,239,179
4,0,259,179
5,0,234,179
6,0,226,179
7,0,72,179
8,0,219,179
9,0,49,179
10,0,252,179
11,0,210,179
12,0,48,179
13,0,229,179
14,0,240,179
15,0,46,179
16,0,44,179
0,0,216,180
1,0,66,180
2,0,231,180
3,0,238,180
4,0,48,180
5,0,235,180
6,0,225,180
7,0,71,180
8,0,218,180
9,0,50,180
10,0,209,180
11,0,211,180
12,0,49,180
13,0,230,180
14,0,239,180
15,0,45,180
16,0,43,180
0,0,217,181
1,0,68,181
2,0,233,181
3,0,275,181
4,0,49,181
5,0,236,181
6,0,227,181
7,0,291,181
8,0,221,181
9,0,283,181
10,0,294,181
11,0,308,181
12,0,327,181
13,0,232,181
14,0,305,181
15,0,259,181
0,0,218,182
0,0,219,183
0,0,220,184
0,0,221,185
1,0,72,185
2,0,236,185
3,0,242,185
4,0,53,185
5,0,240,185
6,0,289,185
7,0,78,185
8,0,250,185
9,0,295,185
10,0,301,185
11,0,314,185
12,0,331,185
13,0,328,185
14,0,348,185
0,0,223,186
1,0,73,186
2,0,237,186
3,0,243,186
4,0,54,186
5,0,241,186
6,0,234,186
7,0,79,186
8,0,226,186
9,0,57,186
10,0,215,186
11,0,216,186
12,0,55,186
13,0,236,186
14,0,246,186
15,0,52,186
16,0,51,186
17,0,259,186
0,0,225,187
1,0,76,187
2,0,238,187
3,0,246,187
4,0,57,187
5,0,243,187
6,0,235,187
7,0,80,187
8,0,227,187
9,0,58,187
10,0,216,187
11,0,282,187
12,0,57,187
13,0,238,187
14,0,249,187
15,0,54,187
16,0,52,187
0,0,226,188
1,0,77,188
2,0,240,188
3,0,247,188
4,0,58,188
5,0,244,188
6,0,236,188
7,0,85,188
0,0,227,189
1,0,78,189
2,0,241,189
3,0,248,189
4,0,59,189
5,0,245,189
6,0,291,189
7,0,81,189
8,0,251,189
9,0,59,189
10,0,219,189
11,0,283,189
12,0,316,189
13,0,319,189
14,0,342,189
0,0,228,190
1,0,79,190
2,0,242,190
3,0,249,190
4,0,60,190
5,0,246,190
6,0,237,190
7,0,82,190
8,0,229,190
9,0,61,190
10,0,218,190
11,0,218,190
12,0,59,190
13,0,240,190
14,0,251,190
15,0,56,190
16,0,53,190
0,0,229,191
1,0,81,191
2,0,243,191
3,0,250,191
4,0,61,191
5,0,247,191
6,0,239,191
7,0,86,191
8,0,230,191
9,0,64,191
10,0,220,191
11,0,219,191
12,0,62,191
13,0,242,191
14,0,254,191
15,0,58,191
16,0,56,191
0,0,230,192
1,0,83,192
2,0,246,192
3,0,252,192
4,0,64,192
5,0,250,192
6,0,240,192
7,0,292,192
8,0,232,192
9,0,65,192
10,0,221,192
11,0,222,192
12,0,61,192
13,0,256,192
14,0,310,192
15,0,57,192
16,0,55,192
0,0,231,193
1,0,82,193
2,0,245,193
3,0,251,193
4,0,63,193
5,0,249,193
6,0,241,193
7,0,87,193
8,0,252,193
9,0,296,193
10,0,222,193
11,0,221,193
12,0,63,193
13,0,244,193
14,0,256,193
15,0,61,193
16,0,195,193
0,0,232,194
1,0,84,194
2,0,247,194
3,0,254,194
4,0,65,194
5,0,252,194
6,0,242,194
7,0,89,194
8,0,234,194
9,0,285,194
10,0,295,194
11,0,309,194
12,0,328,194
13,0,326,194
14,0,347,194
0,0,233,195
1,0,85,195
2,0,248,195
3,0,253,195
4,0,66,195
5,0,251,195
6,0,243,195
7,0,88,195
8,0,235,195
9,0,286,195
0,0,234,196
1,0,86,196
2,0,249,196
3,0,256,196
4,0,67,196
5,0,259,196
6,0,245,196
7,0,92,196
8,0,236,196
9,0,70,196
10,0,226,196
11,0,225,196
12,0,66,196
13,0,247,196
14,0,306,196
0,0,235,197
1,0,87,197
2,0,250,197
3,0,257,197
4,0,68,197
5,0,260,197
6,0,246,197
7,0,93,197
8,0,253,197
9,0,69,197
10,0,253,197
11,0,226,197
12,0,292,197
13,0,305,197
14,0,260,197
0,0,237,198
0,0,238,199
1,0,1,199
2,0,168,199
3,0,3,199
4,0,71,199
5,0,2,199
6,0,2,199
7,0,1,199
8,0,6,199
9,0,237,199
10,0,231,199
11,0,233,199
12,0,235,199
13,0,4,199
14,0,5,199
15,0,195,199
0,0,241,200
1,0,3,200
2,0,171,200
3,0,5,200
4,0,73,200
5,0,5,200
6,0,5,200
7,0,4,200
8,0,7,200
9,0,240,200
10,0,234,200
11,0,287,200
12,0,239,200
13,0,6,200
14,0,262,200
15,0,197,200
16,0,225,200
0,0,242,201
1,0,4,201
2,0,172,201
3,0,6,201
4,0,74,201
5,0,6,201
6,0,249,201
7,0,5,201
8,0,8,201
9,0,241,201
10,0,235,201
11,0,288,201
12,0,240,201
13,0,289,201
14,0,8,201
15,0,198,201
16,0,208,201
0,0,243,202
0,0,244,203
1,0,6,203
2,0,176,203
3,0,8,203
4,0,76,203
5,0,8,203
6,0,8,203
7,0,7,203
8,0,10,203
9,0,242,203
10,0,237,203
11,0,237,203
12,0,241,203
13,0,8,203
14,0,10,203
15,0,199,203
16,0,1,203
17,0,258,203
0,0,245,204
1,0,8,204
2,0,251,204
3,0,9,204
4,0,77,204
5,0,9,204
6,0,250,204
7,0,9,204
8,0,11,204
9,0,243,204
10,0,238,204
11,0,238,204
12,0,242,204
13,0,9,204
14,0,263,204
15,0,200,204
16,0,224,204
0,0,246,205
1,0,9,205
2,0,177,205
3,0,10,205
4,0,78,205
5,0,10,205
6,0,9,205
7,0,10,205
8,0,12,205
9,0,244,205
10,0,239,205
11,0,239,205
12,0,243,205
13,0,11,205
14,0,11,205
15,0,201,205
16,0,2,205
17,0,238,205
0,0,247,206
0,0,248,207
1,0,10,207
2,0,179,207
3,0,12,207
4,0,245,207
5,0,11,207
6,0,11,207
7,0,270,207
8,0,15,207
9,0,247,207
10,0,240,207
11,0,241,207
12,0,245,207
13,0,12,207
14,0,14,207
15,0,203,207
16,0,190,207
0,0,249,208
1,0,11,208
2,0,180,208
3,0,13,208
4,0,79,208
5,0,12,208
6,0,12,208
7,0,11,208
8,0,16,208
9,0,248,208
10,0,241,208
11,0,242,208
12,0,296,208
13,0,13,208
14,0,264,208
15,0,258,208
16,0,5,208
0,0,250,209
1,0,13,209
2,0,182,209
3,0,16,209
4,0,81,209
5,0,14,209
6,0,14,209
7,0,13,209
8,0,17,209
9,0,258,209
10,0,244,209
11,0,244,209
12,0,248,209
13,0,14,209
14,0,18,209
15,0,206,209
16,0,6,209
0,0,251,210
1,0,15,210
0,0,252,211
1,0,17,211
2,0,185,211
3,0,20,211
4,0,83,211
5,0,18,211
6,0,16,211
7,0,18,211
8,0,19,211
9,0,252,211
10,0,246,211
11,0,247,211
12,0,249,211
13,0,17,211
14,0,22,211
15,0,210,211
16,0,8,211
0,0,253,212
1,0,20,212
2,0,187,212
3,0,21,212
4,0,84,212
5,0,20,212
6,0,18,212
7,0,19,212
8,0,21,212
9,0,254,212
10,0,247,212
11,0,289,212
12,0,317,212
13,0,19,212
14,0,265,212
15,0,257,212
1,0,0,213
2,0,165,213
3,0,1,213
4,0,244,213
5,0,1,213
6,0,248,213
7,0,294,213
8,0,289,213
9,0,317,213
10,0,228,213
11,0,285,213
12,0,232,213
13,0,287,213
14,0,0,213
15,0,240,213
1,0,2,214
2,0,170,214
3,0,4,214
4,0,72,214
5,0,4,214
6,0,4,214
7,0,3,214
8,0,239,214
9,0,239,214
10,0,233,214
11,0,234,214
12,0,295,214
13,0,5,214
14,0,7,214
15,0,196,214
16,0,203,214
1,0,5,215
2,0,175,215
1,0,12,216
2,0,181,216
3,0,15,216
4,0,80,216
5,0,13,216
6,0,13,216
7,0,12,216
8,0,240,216
9,0,249,216
10,0,242,216
11,0,243,216
12,0,246,216
13,0,16,216
14,0,20,216
15,0,208,216
16,0,192,216
1,0,19,217
2,0,186,217
1,0,25,218
2,0,189,218
3,0,198,218
4,0,5,218
5,0,193,218
6,0,278,218
7,0,25,218
8,0,242,218
9,0,289,218
10,0,297,218
11,0,310,218
12,0,329,218
13,0,183,218
14,0,293,218
15,0,6,218
16,0,13,218
1,0,27,219
2,0,191,219
1,0,44,220
2,0,208,220
3,0,215,220
4,0,22,220
5,0,212,220
6,0,283,220
7,0,45,220
8,0,190,220
9,0,19,220
10,0,182,220
11,0,187,220
12,0,287,220
13,0,302,220
14,0,215,220
15,0,21,220
16,0,214,220
1,0,56,221
2,0,222,221
3,0,229,221
4,0,37,221
5,0,257,221
6,0,215,221
7,0,58,221
8,0,249,221
9,0,35,221
1,0,75,222
2,0,239,222
3,0,245,222
4,0,56,222
5,0,242,222
6,0,290,222
7,0,311,222
8,0,299,222
9,0,322,222
10,0,315,222
11,0,321,222
12,0,56,222
13,0,237,222
14,0,248,222
15,0,53,222
16,0,200,222
1,0,80,223
2,0,244,223
1,0,89,224
2,0,1,224
3,0,25,224
4,0,246,224
5,0,270,224
6,0,20,224
7,0,95,224
8,0,24,224
9,0,260,224
10,0,2,224
11,0,2,224
12,0,71,224
13,0,21,224
14,0,30,224
15,0,215,224
16,0,62,224
1,0,93,225
2,0,5,225
1,0,96,226
2,0,6,226
3,0,33,226
4,0,94,226
5,0,30,226
6,0,26,226
7,0,100,226
8,0,30,226
9,0,78,226
10,0,10,226
11,0,250,226
12,0,74,226
13,0,28,226
14,0,38,226
15,0,68,226
16,0,71,226
1,0,97,227
2,0,10,227
3,0,34,227
4,0,95,227
5,0,31,227
6,0,29,227
7,0,102,227
8,0,254,227
9,0,297,227
10,0,11,227
11,0,11,227
12,0,78,227
13,0,32,227
14,0,37,227
15,0,75,227
16,0,67,227
1,0,103,228
2,0,15,228
3,0,37,228
4,0,101,228
5,0,36,228
6,0,36,228
7,0,107,228
8,0,35,228
9,0,83,228
10,0,17,228
11,0,251,228
12,0,83,228
13,0,259,228
14,0,43,228
15,0,78,228
16,0,218,228
1,0,128,229
2,0,36,229
3,0,65,229
4,0,124,229
5,0,60,229
6,0,259,229
7,0,139,229
8,0,61,229
9,0,107,229
10,0,257,229
11,0,44,229
12,0,109,229
13,0,264,229
14,0,69,229
15,0,103,229
16,0,97,229
1,0,130,230
2,0,42,230
3,0,68,230
4,0,126,230
5,0,263,230
6,0,293,230
7,0,312,230
8,0,300,230
9,0,323,230
10,0,46,230
11,0,48,230
12,0,113,230
13,0,266,230
14,0,314,230
15,0,104,230
16,0,230,230
1,0,146,231
2,0,58,231
3,0,86,231
4,0,140,231
5,0,79,231
6,0,263,231
7,0,300,231
8,0,291,231
9,0,125,231
10,0,59,231
11,0,65,231
12,0,263,231
13,0,82,231
14,0,90,231
15,0,118,231
1,0,153,232
2,0,65,232
1,0,157,233
2,0,75,233
1,0,164,234
2,0,79,234
3,0,105,234
4,0,157,234
5,0,265,234
6,0,294,234
7,0,313,234
8,0,95,234
9,0,270,234
10,0,289,234
11,0,304,234
12,0,325,234
13,0,324,234
14,0,346,234
1,0,165,235
2,0,80,235
3,0,106,235
4,0,158,235
5,0,99,235
6,0,96,235
7,0,182,235
8,0,97,235
9,0,147,235
10,0,76,235
11,0,88,235
12,0,150,235
13,0,100,235
14,0,108,235
15,0,132,235
16,0,124,235
1,0,170,236
2,0,85,236
3,0,111,236
4,0,250,236
5,0,106,236
6,0,101,236
7,0,280,236
8,0,283,236
9,0,153,236
10,0,81,236
11,0,92,236
12,0,271,236
13,0,107,236
14,0,281,236
15,0,136,236
16,0,127,236
1,0,171,237
2,0,86,237
1,0,177,238
2,0,92,238
3,0,118,238
4,0,170,238
5,0,115,238
6,0,109,238
7,0,193,238
8,0,274,238
9,0,159,238
10,0,89,238
11,0,101,238
12,0,163,238
13,0,278,238
14,0,321,238
15,0,143,238
16,0,234,238
1,0,180,239
2,0,95,239
3,0,122,239
4,0,174,239
5,0,118,239
6,0,271,239
7,0,303,239
8,0,294,239
9,0,164,239
10,0,93,239
11,0,260,239
12,0,167,239
13,0,117,239
14,0,127,239
15,0,148,239
16,0,132,239
1,0,195,240
2,0,111,240
3,0,138,240
4,0,253,240
5,0,132,240
6,0,125,240
1,0,210,241
2,0,128,241
3,0,156,241
4,0,207,241
5,0,154,241
6,0,273,241
7,0,305,241
8,0,139,241
9,0,196,241
10,0,128,241
11,0,134,241
12,0,192,241
13,0,141,241
14,0,287,241
15,0,162,241
16,0,146,241
1,0,214,242
2,0,131,242
3,0,159,242
4,0,210,242
5,0,158,242
6,0,151,242
7,0,239,242
8,0,143,242
9,0,201,242
10,0,132,242
11,0,138,242
12,0,196,242
13,0,146,242
14,0,167,242
15,0,166,242
16,0,150,242
17,0,264,242
1,0,222,243
2,0,141,243
3,0,171,243
4,0,221,243
5,0,168,243
6,0,159,243
7,0,248,243
8,0,151,243
9,0,210,243
10,0,141,243
11,0,146,243
12,0,206,243
13,0,156,243
14,0,174,243
15,0,175,243
16,0,160,243
17,0,263,243
18,0,268,243
19,0,271,243
1,0,239,244
2,0,160,244
3,0,191,244
4,0,256,244
5,0,273,244
6,0,297,244
7,0,315,244
8,0,301,244
9,0,230,244
10,0,277,244
11,0,166,244
12,0,228,244
13,0,286,244
14,0,191,244
15,0,242,244
1,0,240,245
2,0,161,245
3,0,192,245
4,0,240,245
5,0,186,245
6,0,178,245
7,0,266,245
8,0,280,245
9,0,312,245
10,0,159,245
11,0,167,245
12,0,282,245
2,0,0,246
3,0,22,246
4,0,85,246
5,0,21,246
6,0,251,246
7,0,295,246
8,0,290,246
9,0,318,246
10,0,313,246
11,0,319,246
12,0,70,246
13,0,258,246
14,0,312,246
2,0,27,247
3,0,54,247
2,0,32,248
3,0,59,248
2,0,33,249
3,0,60,249
4,0,119,249
5,0,55,249
6,0,56,249
7,0,134,249
8,0,58,249
9,0,105,249
10,0,41,249
11,0,40,249
12,0,258,249
13,0,59,249
14,0,272,249
15,0,98,249
16,0,95,249
2,0,44,250
3,0,72,250
4,0,132,250
5,0,64,250
6,0,66,250
7,0,147,250
8,0,66,250
9,0,114,250
10,0,50,250
11,0,51,250
12,0,259,250
13,0,292,250
14,0,73,250
2,0,50,251
3,0,82,251
4,0,136,251
5,0,73,251
6,0,71,251
7,0,152,251
8,0,71,251
9,0,269,251
10,0,288,251
11,0,58,251
12,0,261,251
13,0,73,251
14,0,82,251
2,0,64,252
3,0,90,252
4,0,143,252
5,0,84,252
6,0,82,252
7,0,165,252
8,0,268,252
9,0,130,252
10,0,264,252
11,0,71,252
12,0,266,252
13,0,294,252
14,0,93,252
2,0,67,253
3,0,93,253
4,0,147,253
5,0,92,253
2,0,78,254
3,0,107,254
4,0,156,254
5,0,101,254
6,0,97,254
7,0,180,254
8,0,272,254
9,0,146,254
10,0,269,254
11,0,87,254
12,0,270,254
13,0,102,254
14,0,113,254
15,0,130,254
2,0,84,255
3,0,110,255
4,0,162,255
5,0,104,255
6,0,100,255
7,0,279,255
8,0,102,255
9,0,151,255
10,0,79,255
11,0,91,255
12,0,153,255
13,0,275,255
14,0,116,255
15,0,133,255
16,0,125,255
2,0,91,256
3,0,117,256
4,0,171,256
5,0,114,256
6,0,269,256
7,0,194,256
8,0,110,256
9,0,273,256
10,0,290,256
11,0,305,256
12,0,162,256
13,0,114,256
14,0,283,256
15,0,142,256
16,0,222,256
2,0,97,257
3,0,123,257
4,0,175,257
5,0,119,257
6,0,111,257
7,0,198,257
8,0,114,257
9,0,274,257
10,0,94,257
2,0,99,258
3,0,125,258
4,0,177,258
5,0,121,258
6,0,115,258
7,0,202,258
8,0,117,258
9,0,167,258
10,0,97,258
11,0,106,258
12,0,172,258
13,0,122,258
14,0,132,258
15,0,151,258
16,0,185,258
2,0,119,259
3,0,144,259
4,0,197,259
5,0,139,259
6,0,134,259
7,0,222,259
8,0,131,259
9,0,185,259
10,0,115,259
11,0,263,259
12,0,189,259
13,0,135,259
14,0,152,259
2,0,121,260
3,0,147,260
2,0,139,261
3,0,168,261
4,0,219,261
5,0,166,261
6,0,158,261
7,0,246,261
2,0,142,262
3,0,170,262
4,0,222,262
5,0,169,262
6,0,275,262
7,0,306,262
8,0,150,262
9,0,209,262
10,0,140,262
11,0,147,262
12,0,205,262
13,0,155,262
14,0,175,262
2,0,155,263
3,0,185,263
4,0,236,263
5,0,181,263
6,0,173,263
7,0,261,263
8,0,279,263
9,0,225,263
10,0,155,263
11,0,159,263
12,0,281,263
13,0,298,263
14,0,330,263
15,0,186,263
16,0,228,263
2,0,156,264
3,0,187,264
2,0,164,265
3,0,0,265
4,0,69,265
5,0,0,265
6,0,247,265
7,0,293,265
8,0,0,265
9,0,255,265
10,0,279,265
11,0,227,265
12,0,293,265
13,0,306,265
14,0,332,265
15,0,192,265
16,0,226,265
2,0,174,266
3,0,7,266
4,0,75,266
5,0,261,266
6,0,6,266
7,0,6,266
8,0,9,266
9,0,257,266
10,0,281,266
11,0,300,266
12,0,322,266
13,0,321,266
14,0,343,266
2,0,178,267
3,0,11,267
2,0,183,268
3,0,17,268
4,0,82,268
5,0,15,268
2,0,209,269
3,0,218,269
4,0,24,269
5,0,214,269
6,0,284,269
7,0,50,269
8,0,196,269
9,0,25,269
10,0,249,269
11,0,290,269
12,0,318,269
13,0,209,269
14,0,300,269
2,0,220,270
3,0,227,270
3,0,23,271
4,0,86,271
5,0,22,271
6,0,19,271
7,0,94,271
8,0,22,271
9,0,71,271
10,0,0,271
11,0,0,271
12,0,68,271
13,0,20,271
14,0,29,271
3,0,24,272
4,0,87,272
5,0,23,272
6,0,252,272
7,0,296,272
8,0,23,272
9,0,259,272
10,0,1,272
11,0,1,272
12,0,69,272
13,0,257,272
14,0,311,272
15,0,64,272
16,0,227,272
3,0,38,273
4,0,102,273
5,0,37,273
6,0,34,273
7,0,109,273
8,0,37,273
9,0,85,273
10,0,18,273
11,0,19,273
12,0,84,273
13,0,38,273
14,0,270,273
15,0,79,273
16,0,76,273
3,0,70,274
4,0,128,274
3,0,80,275
4,0,135,275
5,0,69,275
6,0,68,275
7,0,151,275
8,0,266,275
9,0,307,275
10,0,52,275
11,0,256,275
12,0,121,275
13,0,71,275
14,0,79,275
15,0,110,275
16,0,104,275
3,0,97,276
4,0,146,276
5,0,87,276
6,0,265,276
7,0,302,276
8,0,293,276
9,0,320,276
10,0,66,276
11,0,258,276
12,0,301,276
13,0,311,276
14,0,94,276
3,0,100,277
4,0,152,277
5,0,93,277
6,0,92,277
7,0,278,277
8,0,282,277
9,0,143,277
10,0,268,277
11,0,297,277
12,0,141,277
13,0,273,277
14,0,319,277
15,0,125,277
16,0,233,277
3,0,115,278
4,0,168,278
5,0,112,278
6,0,105,278
7,0,190,278
8,0,107,278
9,0,157,278
10,0,87,278
11,0,99,278
12,0,160,278
13,0,111,278
14,0,120,278
15,0,140,278
16,0,186,278
3,0,116,279
4,0,169,279
5,0,113,279
6,0,106,279
7,0,192,279
8,0,108,279
9,0,158,279
10,0,88,279
11,0,100,279
12,0,161,279
13,0,112,279
14,0,124,279
15,0,141,279
16,0,130,279
17,0,267,279
18,0,270,279
19,0,273,279
3,0,139,280
4,0,189,280
5,0,135,280
6,0,129,280
7,0,217,280
8,0,129,280
9,0,182,280
10,0,112,280
11,0,262,280
12,0,186,280
13,0,131,280
14,0,147,280
15,0,221,280
3,0,140,281
4,0,191,281
5,0,137,281
6,0,131,281
7,0,218,281
8,0,276,281
9,0,184,281
10,0,273,281
11,0,124,281
12,0,278,281
13,0,134,281
14,0,284,281
